Symbol,Company
ALTR,Altair Engineering Inc.
ALTS,ALT5 Sigma Corporation
ALTY,Global X Alternative Income ETF
ALUR,"Allurion Technologies, Inc. Common Stock"
ALUR.W,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock"
ALV,"Autoliv, Inc. Common Stock"
ALVO,Alvotech
ALVOW,Alvotech
ALVR,"AlloVir, Inc."
ALX,"Alexander's, Inc. Common Stock"
ALXO,ALX Oncology Holdings Inc.
ALZN,"Alzamend Neuro, Inc."
AM,Antero Midstream Corporation Common Stock
AMAL,Amalgamated Financial Corp.
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMBC,"Ambac Financial Group, Inc. Common Stock"
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
AMBP.W,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share"
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
AMCR,Amcor plc Ordinary Shares
AMCX,AMC Networks Inc.
AMD,"Advanced Micro Devices, Inc."
AMDG,Leverage Shares 2X Long AMD Daily ETF
AMDL,GraniteShares 2x Long AMD Daily ETF
AMDS,GraniteShares 1x Short AMD Daily ETF
AME,"AMETEK, Inc."
AMED,Amedisys Inc
AMG,"Affiliated Managers Group, Inc. Common Stock"
AMGN,Amgen Inc.
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMID,Argent Mid Cap ETF
AMIX,"Autonomix Medical, Inc."
AMKR,"Amkor Technology, Inc."
AMLX,"Amylyx Pharmaceuticals, Inc."
AMN,AMN Healthcare Services Inc
AMOD,"Alpha Modus Holdings, Inc."
AMODW,"Alpha Modus Holdings, Inc."
AMP,"Ameriprise Financial, Inc. Common Stock"
AMPG,"Amplitech Group, Inc."
AMPGW,"Amplitech Group, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPL,"Amplitude, Inc."
AMPS,"Altus Power, Inc. Class A Common Stock"
AMPX,"Amprius Technologies, Inc. Common Stock"
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share"
AMPY,Amplify Energy Corp. Common Stock
AMR,"Alpha Metallurgical Resources, Inc. Common Stock"
AMRC,"Ameresco, Inc. Class A Common Stock"
AMRK,"A-Mark Precious Metals, Inc."
AMRN,Amarin Corporation plc
AMRX,"Amneal Pharmaceuticals, Inc."
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMST,Amesite Inc.
AMT,American Tower Corporation (REIT) Common Stock
AMTB,Amerant Bancorp Inc. Class A Common Stock
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares"
AMTM,"Amentum Holdings, Inc. Common Stock"
AMTX,"Aemetis, Inc"
AMWD,American Woodmark Corporation
AMWL,American Well Corporation Class A Common Stock
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares"
AMZD,Direxion Daily AMZN Bear 1X Shares
AMZN,"Amazon.com, Inc."
AMZU,Direxion Daily AMZN Bull 2X Shares
AMZZ,GraniteShares 2x Long AMZN Daily ETF
AN,"AutoNation, Inc. Common Stock"
ANAB,"AnaptysBio, Inc."
ANDE,"The Andersons, Inc."
ANEB,"Anebulo Pharmaceuticals, Inc."
ANET,"Arista Networks, Inc. Common Stock"
ANF,Abercrombie & Fitch Company Common Stock
ANG$A,"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of  5.95% Fixed"
ANG$B,"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed"
ANG$D,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed"
ANGH,Anghami Inc.
ANGHW,Anghami Inc.
ANGI,Angi Inc.
ANGL,VanEck Fallen Angel High Yield Bond ETF
ANGO,"AngioDynamics, Inc."
ANIK,Anika Therapeutics Inc.
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANL,Adlai Nortye Ltd.
ANNA,"AleAnna, Inc."
ANNAW,"AleAnna, Inc."
ANNX,"Annexon, Inc."
ANRO,"Alto Neuroscience, Inc. Common Stock"
ANSC,Agriculture & Natural Solutions Acquisition Corporation
ANSCU,Agriculture & Natural Solutions Acquisition Corporation
ANSCW,Agriculture & Natural Solutions Acquisition Corporation
ANSS,"ANSYS, Inc."
ANTE,AirNet Technology Inc.
ANTX,"AN2 Therapeutics, Inc."
ANVS,"Annovis Bio, Inc. Common Stock"
ANY,Sphere 3D Corp.
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
AOHY,Angel Oak High Yield Opportunities ETF
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029"
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock"
AON,Aon plc Class A Ordinary Shares (Ireland)
AORT,"Artivion, Inc. Common Stock"
AOS,A.O. Smith Corporation Common Stock
AOSL,Alpha and Omega Semiconductor Limited
AOTG,AOT Growth and Innovation ETF
AOUT,"American Outdoor Brands, Inc."
AP,Ampco
APA,APA Corporation
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APCX,AppTech Payments Corp.
APCXW,AppTech Payments Corp.
APD,"Air Products and Chemicals, Inc. Common Stock"
APDN,"Applied DNA Sciences, Inc."
APEI,"American Public Education, Inc."
APG,APi Group Corporation Common Stock
APGE,"Apogee Therapeutics, Inc."
APH,Amphenol Corporation Common Stock
API,"Agora, Inc."
APLD,Applied Digital Corporation
APLE,"Apple Hospitality REIT, Inc. Common Shares"
APLM,Apollomics Inc.
APLMW,Apollomics Inc.
APLS,"Apellis Pharmaceuticals, Inc."
APLT,"Applied Therapeutics, Inc."
APM,Aptorum Group Limited
APO,"Apollo Global Management, Inc. (New) Common Stock"
APO$A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock"
APOG,"Apogee Enterprises, Inc."
APOS,"Apollo Global Management, Inc. 7.625% Fixed"
APP,Applovin Corporation
APPF,"AppFolio, Inc."
APPN,Appian Corporation
APPS,"Digital Turbine, Inc."
APRE,"Aprea Therapeutics, Inc."
APTO,"Aptose Biosciences, Inc."
APTV,Aptiv PLC Ordinary Shares
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited 
APYX,Apyx Medical Corporation
AQB,"AquaBounty Technologies, Inc."
AQMS,"Aqua Metals, Inc."
AQN,Algonquin Power & Utilities Corp. Common Shares
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed
AQST,"Aquestive Therapeutics, Inc."
AQU,Aquaron Acquisition Corp.
AQUNR,Aquaron Acquisition Corp.
AQUNU,Aquaron Acquisition Corp.
AQWA,Global X Clean Water ETF
AR,Antero Resources Corporation Common Stock
ARAY,Accuray Incorporated
ARBB,ARB IOT Group Limited
ARBE,Arbe Robotics Ltd.
ARBEW,Arbe Robotics Ltd.
ARBK,Argo Blockchain plc
ARBKL,Argo Blockchain plc
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCT,Arcturus Therapeutics Holdings Inc.
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
ARDT,"Ardent Health Partners, Inc. Common Stock"
ARDX,"Ardelyx, Inc."
ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
AREB,"American Rebel Holdings, Inc."
AREBW,"American Rebel Holdings, Inc."
AREC,American Resources Corporation
ARES,Ares Management Corporation Class A Common Stock
ARES$B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042"
ARGO$A,"Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A"
ARGX,argenx SE
ARHS,"Arhaus, Inc."
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARIS,"Aris Water Solutions, Inc. Class A Common Stock"
ARKO,ARKO Corp.
ARKOW,ARKO Corp.
ARKR,Ark Restaurants Corp.
ARL,"American Realty Investors, Inc. Common Stock"
ARLO,"Arlo Technologies, Inc. Common Stock"
ARLP,"Alliance Resource Partners, L.P."
ARM,Arm Holdings plc
ARMG,Leverage Shares 2X Long ARM Daily ETF
ARMK,Aramark Common Stock
AROC,"Archrock, Inc. Common Stock"
AROW,Arrow Financial Corporation
ARQ,"Arq, Inc."
ARQQ,Arqit Quantum Inc.
ARQQW,Arqit Quantum Inc.
ARQT,"Arcutis Biotherapeutics, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)"
ARRY,"Array Technologies, Inc."
ARTL,"Artelo Biosciences, Inc."
ARTNA,Artesian Resources Corporation
ARTV,"Artiva Biotherapeutics, Inc."
ARTW,"Art's-Way Manufacturing Co., Inc."
ARVN,"Arvinas, Inc."
ARVR,First Trust Indxx Metaverse ETF
ARW,"Arrow Electronics, Inc. Common Stock"
ARWR,"Arrowhead Pharmaceuticals, Inc."
AS,"Amer Sports, Inc. Ordinary Shares"
ASA,ASA  Gold and Precious Metals Limited
ASAN,"Asana, Inc. Class A Common Stock"
ASB,Associated Banc
ASB$E,Associated Banc
ASB$F,Associated Banc
ASBA,Associated Banc
ASC,Ardmore Shipping Corporation Common Stock
ASET,FlexShares Real Assets Allocation Index Fund
ASG,Liberty All
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest
ASGN,ASGN Incorporated Common Stock
ASH,Ashland Inc. Common Stock
ASIX,AdvanSix Inc. Common Stock 
ASLE,AerSale Corporation
ASMB,"Assembly Biosciences, Inc."
ASMG,Leverage Shares 2X Long ASML Daily ETF
ASML,ASML Holding N.V.
ASND,Ascendis Pharma A/S
ASNS,"Actelis Networks, Inc."
ASO,"Academy Sports and Outdoors, Inc."
ASPC,A SPAC III Acquisition Corp.
ASPCR,A SPAC III Acquisition Corp.
ASPCU,A SPAC III Acquisition Corp.
ASPI,ASP Isotopes Inc.
ASPN,"Aspen Aerogels, Inc. Common Stock"
ASPS,Altisource Portfolio Solutions S.A.
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
ASRT,"Assertio Holdings, Inc."
ASRV,AmeriServ Financial Inc.
ASST,Asset Entities Inc.
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASTH,Astrana Health Inc.
ASTI,"Ascent Solar Technologies, Inc"
ASTL,Algoma Steel Group Inc.
ASTLW,Algoma Steel Group Inc.
ASTS,"AST SpaceMobile, Inc."
ASUR,Asure Software Inc
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) "
ASYS,"Amtech Systems, Inc."
ATAI,ATAI Life Sciences N.V.
ATAT,Atour Lifestyle Holdings Limited
ATCO$D,Atlas Corp. 7.95% Series D
ATCO$H,Atlas Corp. 7.875% Series H
ATCOL,Atlas Corp.
ATEC,"Alphatec Holdings, Inc."
ATEN,"A10 Networks, Inc. Common Stock"
ATER,"Aterian, Inc."
ATEX,Anterix Inc.
ATGE,Adtalem Global Education Inc. Common Stock
ATGL,Alpha Technology Group Limited
ATH$A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed"
ATH$B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non"
ATH$C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed"
ATH$D,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed"
ATH$E,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed"
ATHA,"Athira Pharma, Inc."
ATHE,Alterity Therapeutics Limited
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares."
ATHS,Athene Holding Ltd. 7.250% Fixed
ATI,ATI Inc. Common Stock
ATKR,Atkore Inc. Common Stock
ATLC,Atlanticus Holdings Corporation
ATLCL,Atlanticus Holdings Corporation
ATLCP,Atlanticus Holdings Corporation
ATLCZ,Atlanticus Holdings Corporation
ATLN,Atlantic International Corp.
ATLO,Ames National Corporation
